紐づけID,No,管理ID,要確認,スキップ理由,読取カード名,読取セット,読取収録番号,読取レア度,マスタ判定,マスタ商品名,マスタセット,マスタ収録番号,候補件数,検索語,撮影画像URL
930,2,b0a1ee14-84a7-4330-b613-f0a0bbf14c0b,,候補0件（検索でヒットせず） ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,三ツル,,076/078,,ambiguous,,,,0,ペパー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093520407_b0a1ee14-84a7-4330-b613-f0a0bbf14c0b.png
930,3,bc7e49f4-fa98-466d-86bd-5af2eef9262d,要確認,基本雷エネルギー: デザイン照合で一意化できず・要確認（上位: 基本雷エネルギー(前期)・SV基本エネ=0.28 / 基本鋼エネルギー(前期)・SV基本エネ=0.26 / 基本超エネルギー(前期)・SV基本エネ=0.25）,基本雷エネルギー,,,,,,,,5,基本,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093594189_bc7e49f4-fa98-466d-86bd-5af2eef9262d.png
930,8,f36ce2d6-e2bc-40ab-a930-27ea056687b8,要確認,基本水エネルギー: デザイン照合で一意化できず・要確認（上位: 基本鋼エネルギー(前期)・SV基本エネ=0.44 / 基本草エネルギー(前期)・SV基本エネ=0.31 / 基本超エネルギー(前期)・SV基本エネ=0.31）,基本水エネルギー,,,C,,,,,5,基本,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093608899_f36ce2d6-e2bc-40ab-a930-27ea056687b8.png
930,9,0feb5f0c-8b6e-41a2-b821-7fd6f397a37c,要確認,基本超エネルギー: デザイン照合で一意化できず・要確認（上位: 基本超エネルギー(前期)・SV基本エネ=0.42 / 基本悪エネルギー(前期)・SV基本エネ=0.30 / 基本草エネルギー(前期)・SV基本エネ=0.29）,基本超エネルギー,,,,,,,,5,基本,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093611900_0feb5f0c-8b6e-41a2-b821-7fd6f397a37c.png
930,10,1e0d57b7-a649-49f6-a1c7-36babbe7e93c,要確認,基本草エネルギー: デザイン照合で一意化できず・要確認（上位: 基本草エネルギー(前期)・SV基本エネ=0.38 / 基本悪エネルギー(前期)・SV基本エネ=0.24 / 基本超エネルギー(前期)・SV基本エネ=0.23）,基本草エネルギー,,,,,,,,5,基本,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093614910_1e0d57b7-a649-49f6-a1c7-36babbe7e93c.png
930,11,2e6b89dd-7c40-496d-9448-6dfffd676530,要確認,基本水エネルギー: デザイン照合で一意化できず・要確認（上位: 基本悪エネルギー(前期)・SV基本エネ=0.43 / 基本草エネルギー(前期)・SV基本エネ=0.31 / 基本超エネルギー(前期)・SV基本エネ=0.28）,基本水エネルギー,,,,,,,,5,基本,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093623739_2e6b89dd-7c40-496d-9448-6dfffd676530.png
930,12,197e3607-8ca7-4019-b1c6-27b72f3d4bfa,要確認,基本水エネルギー: デザイン照合で一意化できず・要確認（上位: 基本鋼エネルギー(前期)・SV基本エネ=0.33 / 基本超エネルギー(前期)・SV基本エネ=0.27 / 基本悪エネルギー(前期)・SV基本エネ=0.25）,基本水エネルギー,,,,,,,,5,基本,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093626730_197e3607-8ca7-4019-b1c6-27b72f3d4bfa.png
930,13,e38c099c-3786-4710-b360-786bfaa98c9b,要確認,基本水エネルギー: デザイン照合で一意化できず・要確認（上位: 基本鋼エネルギー(前期)・SV基本エネ=0.41 / 基本悪エネルギー(前期)・SV基本エネ=0.29 / 基本草エネルギー(前期)・SV基本エネ=0.29）,基本水エネルギー,,,,,,,,5,基本,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093629709_e38c099c-3786-4710-b360-786bfaa98c9b.png
930,14,cd45f06a-5611-40b0-a61a-90336048572c,要確認,基本雷エネルギー: デザイン照合で一意化できず・要確認（上位: 基本雷エネルギー(前期)・SV基本エネ=0.27 / 基本鋼エネルギー(前期)・SV基本エネ=0.27 / 基本超エネルギー(前期)・SV基本エネ=0.26）,基本雷エネルギー,,,,,,,,5,基本,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093632619_cd45f06a-5611-40b0-a61a-90336048572c.png
930,15,97966246-87d3-478d-85db-efc6f4f847bc,要確認,要確認（マスタで『セット+番号』重複＝ミラー/版違い等で一意化不可: ボスの指令 MC 724/742）自動確定を保留,ボスの指令,,724/742,,name_number,ボスの指令,MC,724/742,1,ボスの指令,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093753403_97966246-87d3-478d-85db-efc6f4f847bc.png
930,16,66233775-7a35-4e85-b0c1-4a683fcc5d43,,撮影画像がS3一覧に見つからず（未アップロード/対象外の可能性）,,,,,,,,,0,,
