No,管理ID,判定,理由,読取カード名,読取セット,読取収録番号,読取レア度,読取信頼度,提案商品名,提案セット,提案収録番号,候補件数,イラスト信頼度,検索語,撮影画像URL,候補画像URL
1,06505cfc-0c68-4cf6-be3d-4fe62aece6c9,confirm,収録番号一致（セット読取不可のため番号一意で確定）,アブソルビメ,,073/108,,0.85,アブソルex,SV3,073/108,1,,アブソルex,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093494009_06505cfc-0c68-4cf6-be3d-4fe62aece6c9.png,https://pm-card-images.ka-nabell.com/1097/2024101814063636.jpg
2,b0a1ee14-84a7-4330-b613-f0a0bbf14c0b,skip,候補0件（検索でヒットせず） ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,三ツル,,076/078,,0.85,,,,0,,ペパー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093520407_b0a1ee14-84a7-4330-b613-f0a0bbf14c0b.png,
3,bc7e49f4-fa98-466d-86bd-5af2eef9262d,skip,基本雷エネルギー（色判定=雷）: 撮影画像の収録番号を読み取れず ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,基本雷エネルギー,,,,0.50,,,,1,,基本雷エネルギー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093594189_bc7e49f4-fa98-466d-86bd-5af2eef9262d.png,
4,5a40cc82-1dfd-4446-9a79-bf14b9f92558,skip,基本草エネルギー（色判定=草）: 撮影画像の収録番号を読み取れず ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,基本草エネルギー,,,,0.50,,,,1,,基本草エネルギー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093597118_5a40cc82-1dfd-4446-9a79-bf14b9f92558.png,
5,d72ad061-761d-4d8a-aebc-4d81d0247789,skip,基本草エネルギー（色判定=草）: 撮影画像の収録番号を読み取れず ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,基本草エネルギー,,,,0.50,,,,1,,基本草エネルギー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093600008_d72ad061-761d-4d8a-aebc-4d81d0247789.png,
6,5f406952-0862-4b90-ad05-c5a697ec0328,skip,基本草エネルギー（色判定=草）: 撮影画像の収録番号を読み取れず ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,基本草エネルギー,,,,0.50,,,,1,,基本草エネルギー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093603007_5f406952-0862-4b90-ad05-c5a697ec0328.png,
7,8e42d456-8322-4007-bd2c-4ecfde1acb59,skip,基本草エネルギー（色判定=草）: 撮影画像の収録番号を読み取れず ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,基本草エネルギー,,,,0.50,,,,1,,基本草エネルギー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093605919_8e42d456-8322-4007-bd2c-4ecfde1acb59.png,
8,f36ce2d6-e2bc-40ab-a930-27ea056687b8,skip,基本水エネルギー（色判定=水）: 候補0件（検索でヒットせず） ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,基本水エネルギー,,,C,0.50,,,,0,,基本水エネルギー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093608899_f36ce2d6-e2bc-40ab-a930-27ea056687b8.png,
9,0feb5f0c-8b6e-41a2-b821-7fd6f397a37c,skip,基本超エネルギー（色判定=超）: 撮影画像の収録番号を読み取れず ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,基本超エネルギー,,,,0.50,,,,1,,基本超エネルギー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093611900_0feb5f0c-8b6e-41a2-b821-7fd6f397a37c.png,
10,1e0d57b7-a649-49f6-a1c7-36babbe7e93c,skip,基本草エネルギー（色判定=草）: 撮影画像の収録番号を読み取れず ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,基本草エネルギー,,,,0.50,,,,1,,基本草エネルギー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093614910_1e0d57b7-a649-49f6-a1c7-36babbe7e93c.png,
11,2e6b89dd-7c40-496d-9448-6dfffd676530,skip,基本水エネルギー（色判定=水）: 候補0件（検索でヒットせず） ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,基本水エネルギー,,,,0.50,,,,0,,基本水エネルギー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093623739_2e6b89dd-7c40-496d-9448-6dfffd676530.png,
12,197e3607-8ca7-4019-b1c6-27b72f3d4bfa,skip,基本水エネルギー（色判定=水）: 候補0件（検索でヒットせず） ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,基本水エネルギー,,,,0.50,,,,0,,基本水エネルギー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093626730_197e3607-8ca7-4019-b1c6-27b72f3d4bfa.png,
13,e38c099c-3786-4710-b360-786bfaa98c9b,skip,基本水エネルギー（色判定=水）: 候補0件（検索でヒットせず） ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,基本水エネルギー,,,,0.50,,,,0,,基本水エネルギー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093629709_e38c099c-3786-4710-b360-786bfaa98c9b.png,
